,Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role,Average,Average_Salary,Average_Experience
23663,b229f5d61a1ca3b9913bb5be2164b23e,2019-08-04 10:17:58+00:00,Software Developer/.net Angular Developer (angular and .net),400000 - 800000 PA.,2 - 7 yrs,Angularjs| CSS| Html5| css3,Programming & Design,Ahmedabad,IT Software - System Programming,"IT-Software, Software Services",Software Developer,4.5,600000.0,4.5
23676,50dc499848db0cc2849c47dd3a6f4741,2019-07-04 02:57:58+00:00,Urgent Hiring for Team Leader (international Blended Process) -gurgaon,INR 175000 - 500000 PA.,2 - 7 Years,Shrinkage|Operations Management|Feedback|Team Leading|Customer Service|Quality Audit|Verbal Communication|Report Preparation|Communication Skills,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations",BPO / Call Centre / ITES,Team Leader -(NonTechnical),4.5,337500.0,4.5
23677,333aa64f4308c3e0efa782f6eeb5ca97,2019-07-05 04:30:08+00:00,Plant Head (production),800000 - 1700000 PA.,7 - 12 yrs,Communication Skills| Cost Control| Production Planning| Production Scheduling| Manufacturing| External Communications| Quality Control,Senior Management,Mumbai,"Supply Chain , Logistics , Purchase , Materials","Courier, Transportation, Freight , Warehousing",Head/VP/GM-Purchase/Material Management,9.5,1250000.0,9.5
23685,6537bbe008b8d0486e13c16601e0d2b8,2019-08-04 12:44:57+00:00,Sr. Servicenow,1000000 - 2000000 PA.,4 - 9 yrs,Configuration| implementation| SOAP| REST| servicenow| Business Rules| integration,Programming & Design,"Bengaluru,Noida","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,6.5,1500000.0,6.5
23686,6d1dcd83c07a2281e95e5c39d095d334,2019-07-05 11:23:07+00:00,ASM Banca S2 S HSBC,700000 - 750000 PA.,3 - 5 yrs,Sales| Insurance| Banking| Selling| Primary| NBFC| Strong Interpersonal Skills,Operations/Processes,"Bengaluru,Mumbai","Financial Services , Banking , Investments , Insurance","Banking, Financial Services, Broking",Insurance Operations Manager,4.0,725000.0,4.0
23687,b21454bc7d97e88e74b878af0bb2b34c,2019-07-04 04:05:34+00:00,Jr. SEO Analyst,150000 - 250000 PA.,0 - 1 yrs,SEO| SEO Analysis| SEO Executive| SEO Manager| Digital Marketing| Google Webmaster Tools| Google Analytics,Online/Digital Marketing,Mumbai (Vikhroli),"Marketing , Advertising , MR , PR , Media Planning","IT-Software, Software Services",Search Engine Optimisation /SEO Analyst,0.5,200000.0,0.5
23692,c5085a1e50872b0e1f8b764d8e006c9f,2019-08-06 02:11:47+00:00,Req Central Planning Head with Reputed Packaging Company Bangalore,1500000 - 2000000 PA.,15 - 25 yrs,PPC| production planning control| Packaging| production planning| production scheduling,Production/Manufacturing/Maintenance,Bengaluru,"Production , Manufacturing , Maintenance","Printing, Packaging",Production Manager,20.0,1750000.0,20.0
23697,847dd1f0282256d1c126fb1e409ceff1,2019-08-04 02:41:31+00:00,CCE/ Fresher/ BPO/ Call Center/ Day & Night Shifts/ Inbound Proces,125000 - 325000 PA.,0 - 3 yrs,BPO| International Call Center| Non Voice Process| customer support executive| Calling| customer support| voice process| voice support| Domestic| Customer Care| Fresher| Call Center| undergraduate| customer care executive,Voice,"Delhi NCR,Gurgaon,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Telecalling/Telemarketing Executive,1.5,225000.0,1.5
23699,903c556bc06e1dcc6767cb569a3a0aa7,2019-07-04 12:06:21+00:00,Looking for CRM Support Engineer,INR 300000 - 800000 PA.,3 - 8 Years,application|crm|ticketing|Application Support|Production Support|CRM support,Admin/Maintenance/Security/Datawarehousing,Gurgaon,"IT Software - Application Programming , Maintenance",IT-Software / Software Services,Technical Support Engineer,5.5,550000.0,5.5
23700,379f3f528e7e9b1d73b1fe6d3f2c2c98,2019-08-04 08:41:10+00:00,Urgent Walkin For Tailoring Counter Sales exe For Histyle in Chennai,100000 - 250000 PA.,1 - 6 yrs,Finished Goods| Counter Sales| Customer Satisfaction,Retail Sales,Chennai,"Sales , Retail , Business Development","Retail, Wholesale",Counter Sales,3.5,175000.0,3.5
23705,334233b99d8dfac1a498f6dd8e531de6,2019-07-04 16:44:05+00:00,Business Development Executive (events & Election Campaigns),125000 - 300000 PA.,1 - 4 yrs,Marketing Initiatives| Sales| Business Development| Lead Generation| Atl| Btl| Product Launch| Brand Management| Campaigns| Promotions| events| event management| event coordinator| event handling,Retail Sales,"Mumbai,Pune,Ahmednagar,Aurangabad,Kolhapur,Nagpur,Navi Mumbai,Satara,Solapur","Sales , Retail , Business Development","Advertising, PR, MR, Event Management",Sales Executive/Officer,2.5,212500.0,2.5
23707,b23a23752b4754a99e9245e46c152bbb,2019-08-04 01:39:59+00:00,Urgently Hiring For Customer Care Executive.,200000 - 400000 PA.,3 - 5 yrs,Customer Relationship| Customer Service| Customer Care,Voice,Chandigarh,"ITES , BPO , KPO , LPO , Customer Service , Operations","Printing, Packaging",Telecalling/Telemarketing Executive,4.0,300000.0,4.0
23708,974fab5c9eb554f55aa8befb7e6c6148,2019-07-04 17:09:14+00:00,VP Digital Marketing,4000000 - 5500000 PA.,12 - 22 yrs,digital marketing| online marketing| ppc| display advertising| search engine marketing| pay per click| seo| internet marketing| affiliate marketing,Senior Management,Gurgaon,"Marketing , Advertising , MR , PR , Media Planning","Travel , Hotels , Restaurants , Airlines , Railways",Head/VP/GM/ Mgr-Online/Digital Marketing,17.0,4750000.0,17.0
23710,dd6a98be1eecaea13d70d8dbf058d305,2019-08-04 08:24:33+00:00,Business Development Executive(inhouse Work) - Female - Ahmedabad,125000 - 300000 PA.,0 - 5 yrs,pharmaceutical| formulations| web technologies| pharmacy| business development| api| intermediates,Retail Sales,Ahmedabad,"Sales , Retail , Business Development","Pharma, Biotech, Clinical Research",Sales/Business Development Manager,2.5,212500.0,2.5
23711,45b718114c36f7f1c4f461706acd884b,2019-08-04 21:33:01+00:00,Senior Angular Developer,600000 - 1500000 PA.,5 - 10 yrs,Angularjs| CSS| Html5| Web Technologies| JSON| Web Application Development| JQuery| SOAP| Rest| Mean Stack| Javascript,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,7.5,1050000.0,7.5
23712,eca686ed6025b1e69c95f9e719002b34,2019-08-04 14:27:08+00:00,Technical Support/ Blended Pro!5 Days+ Cab/sal-25k@saitapura/ Jaipur,100000 - 400000 PA.,1 - 4 yrs,tech support| technical support| international bpo| it support| chat process| remote support| linux| it helpdesk| troubleshooting| windows troubleshooting| windows| windows admin,Voice,"Delhi NCR,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,250000.0,2.5
23714,b3423ae4dd3099ec6973aaec751bc7fa,2019-07-04 04:03:20+00:00,Product Development Engineer- Panvel,250000 - 350000 PA.,2 - 6 yrs,injection moulding| scheduling| project planning| mould design| Product Design| new product development| design & development,R&D,Navi Mumbai,"Engineering Design , R&D","Chemicals, PetroChemical, Plastic, Rubber",Product Development Executive,4.0,300000.0,4.0
23719,3e01685c0b7e4630f5ff088202662818,2019-07-04 04:09:38+00:00,Assistant Sales Manager - Concrete Admixture - Mumbai,900000 - 1500000 PA.,6 - 11 yrs,concrete| Sales| Epoxy| Admixture| construction| Business Development| Construction Chemicals| Waterproofing,Retail Sales,Navi Mumbai,"Sales , Retail , Business Development","Chemicals, PetroChemical, Plastic, Rubber",Sales/Business Development Manager,8.5,1200000.0,8.5
23720,461c2c1fdd7ad88217468b8a732b226f,2019-08-04 22:45:16+00:00,"Hiring For UK Based E-commerce Voice Process, - Gurgaon",100000 - 275000 PA.,0 - 0 yrs,Voice Process| international bpo| customer care executive| customer service| cce| cco| bba| bca| mba| fresher,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),0.0,187500.0,0.0
23723,d08e953558a88170c5d8357d897fef37,2019-08-04 05:16:44+00:00,Hdfc Securities Ltd (mumbai),200000 - 400000 PA.,1 - 6 yrs,brokerage| commodity| stock broking| Equity Dealer| derivatives trading| mutual funds| Equity Trading| broking,Retail Sales,"Mumbai,Mumbai Suburbs","Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales/Business Development Manager,3.5,300000.0,3.5
23728,84df4605aebac36181bfa69971d8b777,2019-08-05 10:08:40+00:00,Urgent Opening For Captain For A Restaurant - Mumbai,125000 - 225000 PA.,2 - 7 yrs,Restaurant| Customer Service| Shift Management| Guest Handling| Guest Relations| Food| Interpersonal Skills,Food & Beverage,Mumbai,"Hotels , Restaurants","Travel , Hotels , Restaurants , Airlines , Railways",Captain,4.5,175000.0,4.5
23730,17c8c1b4f138abf60dc109fe6c5010f8,2019-07-05 02:57:18+00:00,Cluster Managar POS Vertical,INR 900000 - 1300000 PA.,9 - 14 Years,recruitment|people management|relationship management|team handling|general insurance|sales|Communication Skills|Strategy|business planning,Retail Sales,Pune,"Sales , Retail , Business Development",Insurance,Regional Manager,11.5,1100000.0,11.5
23733,56da821d6262a18ad5b43bc26e5a6f67,2019-08-04 05:42:28+00:00,Big 4 Company @ Pune - SAP Consultant- Sd/mm/fico/ppqm /treasury/pm/ps,700000 - 1700000 PA.,5 - 10 yrs,MM| PP| sd| SAP Functional Consultant| ps| BODS| HCM| QM| ABAP| FICO,System Design/Implementation/ERP/CRM,Pune,"IT Software - ERP , CRM","IT-Software, Software Services",ERP Consultant,7.5,1200000.0,7.5
23736,7b1353fcbf425260968914b2ad072aeb,2019-08-05 04:44:58+00:00,Company Hiring - Sr. Java Developer - Mumbai Ghatkopar,400000 - 800000 PA.,2 - 3 yrs,Java| Hibernate| Software Development| MS SQL| Spring Mvc| Web Technologies| Struts| Web Application Development| Oracle,Programming & Design,"Mumbai,Mumbai Suburbs,Navi Mumbai,Thane","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.5,600000.0,2.5
23738,ec2f4a6b558e27c9f175d17b926a6433,2019-07-04 01:46:34+00:00,SEO Executive | On Page | Night Shift | only for Male | Sec-62 Noida,200000 - 375000 PA.,1 - 3 yrs,seo| smo| sem| keyword research| google analytics| web analytics| page| night shift| web technologies| on - page optimization| off - page optimization| Search Engine Optimization| Digital Marketing,Online/Digital Marketing,"Noida,other city","Marketing , Advertising , MR , PR , Media Planning","IT-Software, Software Services",Search Engine Optimisation /SEO Analyst,2.0,287500.0,2.0
23744,010becc020a95c8880f012260ec55b0d,2019-07-06 18:36:18+00:00,Business Development Executive,500000 - 1000000 PA.,3 - 8 yrs,Customer management| Hibernate| Tomcat| jQuery| JBoss| Weblogic| Oracle| JSF| SQL| CRM,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.5,750000.0,5.5
23752,60612a0533c7e06b54028d571ddab2cc,2019-08-05 19:12:07+00:00,Technoxian Registration,200000 - 500000 PA.,0 - 5 yrs,electronics & communication| automation| mechanical engineering| eee| embedded systems| mechatronics| automobile engineering| robotics| electrical engineering| aeronautical engineering| electronics engineering,Programming & Design,Delhi NCR,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.5,350000.0,2.5
23758,1ac82c515db2a97de990b310b003fa76,2019-07-06 09:46:47+00:00,Financial Associate/financial Consulting Firm/delhi/upto 6lpa,500000 - 600000 PA.,3 - 4 yrs,dcf| relative valuation| investment banking| due diligence| team leading| client servicing| mergers| Private Equity| Financial Analysis| financial modelling,Analytics & BI,Delhi,Analytics & Business Intelligence,"Banking, Financial Services, Broking",Financial Analyst,3.5,550000.0,3.5
23761,4de22e8b13a99bf4508e0f0588c66363,2019-08-04 21:00:35+00:00,"Urgent Requirement_rpa/vba@noida ,gurgaon",200000 - 600000 PA.,1 - 3 yrs,vba| Rpas,Programming & Design,"Gurgaon,Noida","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.0,400000.0,2.0
23764,4d92d47f79e9ab6f5ffbc7c9147767c1,2019-08-04 23:06:46+00:00,CRM Developer,550000 - 1550000 PA.,3 - 8 yrs,ms dynamics crm| microsoft dynamics| crm,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","Banking, Financial Services, Broking",Software Developer,5.5,1050000.0,5.5
23766,1e68f94f82deb93f09e8e7c81944b603,2019-08-05 00:48:09+00:00,Electronics Product Engineer For AN MNC IN Pune.for E.s.c..dept.,700000 - 1100000 PA.,4 - 8 yrs,Design| Product Development| Product Engineering,Production/Manufacturing/Maintenance,Pune,"Production , Manufacturing , Maintenance","Automobile, Auto Anciliary, Auto Components",Product Development Manager,6.0,900000.0,6.0
23772,a2817ca8d60ecdb9dad914e0c54a672f,2019-07-04 15:35:14+00:00,Openings for Investment Banking /capital Market Senior Associate,INR 300000 - 375000 PA.,1 - 3 Years,Process Training|Capital Market|Investment Banking|FX|Quality Analysis|Quality Check|Quality Improvement|MS Office|Communication Skills|Root Cause Analysis,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations",BPO / Call Centre / ITES,Associate/Senior Associate -(NonTechnical),2.0,337500.0,2.0
23775,b957722702a47f8654b4c29d9c30754e,2019-08-04 03:39:47+00:00,"Medical Coding Jobs- Biochemistry, Biology, Zoology, Biomedical Grads.",250000 - 300000 PA.,0 - 2 yrs,Biotechnology| Zoology| Biology| Biochemistry| Medical Coder| Medical Coding,Medical Professional,"Chennai Vellore,Salem Nagercoil,Madurai Trichy","Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Intern,1.0,275000.0,1.0
23787,39d847b8ced5b0b23962b593afe0c9d1,2019-07-04 03:50:34+00:00,Walk-in || Assistant Acquisition Manager- CASA || Location - Kolkata,200000 - 250000 PA.,1 - 6 yrs,retail sales| c| current account| direct sales| casa| credit cards| insurance| sales| b2b sales| sales officer| field sales| field marketing| personal loans| business development executive| b2c sales| demat,Retail Sales,Kolkata,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales/Business Development Manager,3.5,225000.0,3.5
23789,db41b342498516c93b36922fb3aaddee,2019-08-04 05:18:58+00:00,Senior Research Associate F&D- Solid Oral Formulation For ROW Markets,300000 - 500000 PA.,3 - 6 yrs,formulation development,R&D,Mumbai,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Pharma, Biotech, Clinical Research",Formulation Scientist,4.5,400000.0,4.5
23790,626255a38c727b3ed90357c014177c00,2019-08-04 12:25:08+00:00,"Customer Care Executive, Technical Support(voice), upto 32.5k Salary",250000 - 400000 PA.,0 - 5 yrs,bpo| tech support| voice| international bpo| tse| customer service| technical support executive| customer care| call center| Inbound| domestic| technical support| voice process| chat| Back Office| international call center| non voice| email| customer care executive,Voice,"Mumbai,Pune,Nagpur","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,325000.0,2.5
23794,5c30b83730acb72b0f21038419e55325,2019-07-04 15:32:55+00:00,Very Urgent Requirement for Product Based Company in Hyd....call,350000 - 850000 PA.,4 - 7 yrs,netbackup| netapp| Veritas Netbackup,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.5,600000.0,5.5
23795,a29e165c59618f9eb99fdcb59368a30a,2019-08-06 00:53:38+00:00,Company Secretary For Pitampura,900000 - 1200000 PA.,3 - 6 yrs,Company Secretary| Secretarial Activities| Chartered Accountant,Senior Management,Delhi NCR,"Accounts , Finance , Tax , Company Secretary , Audit","Real Estate, Property",Company Secretary,4.5,1050000.0,4.5
23798,9794332edbdb2267c9b7077a2d206f03,2019-07-06 06:51:31+00:00,Android Camera Framework Engineer- Hal(3 to 6 Years),400000 - 900000 PA.,3 - 7 yrs,android framework| multimedia framework| design development| HAL,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.0,650000.0,5.0
23799,fdc25fa8a242cc4e09e00b8979c5e57e,2019-08-04 02:16:12+00:00,Soft Skills Trainer & Quality,425000 - 550000 PA.,3 - 7 yrs,soft skills training| Soft Skills| Communication Skills| soft skills trainer| communication trainer| language trainer| quality improvement| language skills| Interpersonal Skills| Chat Process,Training,"Mumbai,Mumbai Suburbs,Navi Mumbai","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Soft Skills Trainer,5.0,487500.0,5.0
23800,b861c87177fd5059aff9d4c415fa2c32,2019-08-05 02:05:16+00:00,Executive - Client Relationship - Jaipur/ Bangalore/ Madhya Pradesh,200000 - 300000 PA.,0 - 3 yrs,fresher| incentives| Client Relationship| CR,Retail Sales,"Bengaluru,Bhopal,Jaipur","Sales , Retail , Business Development","Education, Teaching, Training",Sales Executive/Officer,1.5,250000.0,1.5
23801,3a472c696f4cc0066e330cef9af9687b,2019-08-04 06:11:23+00:00,Voice & Accent & Communication Coach,350000 - 650000 PA.,2 - 7 yrs,providing training| process training| Communication Skills| soft skills| communication trainer| operations| Soft Skills Training| customer service| coaching| Communication Coach| business process outsourcing,Training,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Voice & Accent Trainer,4.5,500000.0,4.5
