Country Name,Region,Year,Children per Woman (Fertility Rate),Life Expectancy (Years),Population
Eritrea,Sub-Saharan Africa,2004,5.582,58.128195122,4064958
Ethiopia,Sub-Saharan Africa,2004,5.87,55.561341463,74506974
Gabon,Sub-Saharan Africa,2004,4.408,59.683853659,1347524
"Gambia, The",Sub-Saharan Africa,2004,5.827,56.455902439,1394727
Ghana,Sub-Saharan Africa,2004,4.455,58.224853659,20840493
Guinea,Sub-Saharan Africa,2004,5.649,52.194585366,9464771
Guinea-Bissau,Sub-Saharan Africa,2004,5.539,52.166097561,1431816
Kenya,Sub-Saharan Africa,2004,4.955,53.934609756,34437460
Lesotho,Sub-Saharan Africa,2004,3.654,43.533463415,1912042
Liberia,Sub-Saharan Africa,2004,5.547,54.096243902,3184643
Madagascar,Sub-Saharan Africa,2004,5.133,60.728707317,17763367
Malawi,Sub-Saharan Africa,2004,6.002,48.065804878,12407618
Mali,Sub-Saharan Africa,2004,6.797,51.033,12474857
Mauritania,Sub-Saharan Africa,2004,5.15,60.109439024,3064882
Mauritius,Sub-Saharan Africa,2004,1.92,72.276747967,1221003
Mozambique,Sub-Saharan Africa,2004,5.697,47.735829268,20523159
Namibia,Sub-Saharan Africa,2004,3.674,54.923463415,2002745
Niger,Sub-Saharan Africa,2004,7.636,53.463780488,12996012
Nigeria,Sub-Saharan Africa,2004,6.029,48.125658537,136033321
Rwanda,Sub-Saharan Africa,2004,5.463,53.455097561,8828956
Sao Tome and Principe,Sub-Saharan Africa,2004,4.572,64.261292683,149732
Senegal,Sub-Saharan Africa,2004,5.285,59.899292683,10967016
Seychelles,Sub-Saharan Africa,2004,2,72.609756098,82500
Sierra Leone,Sub-Saharan Africa,2004,5.56,41.333170732,4870467
Somalia,Sub-Saharan Africa,2004,7.361,52.052902439,8251054
South Africa,Sub-Saharan Africa,2004,2.721,51.873756098,46727694
South Sudan,Sub-Saharan Africa,2004,5.777,50.701121951,7784488
Sudan,Sub-Saharan Africa,2004,5.123,59.521195122,31176209
Swaziland,Sub-Saharan Africa,2004,3.925,45.745341463,1094775
Tanzania,Sub-Saharan Africa,2004,5.651,52.840780488,37935334
Togo,Sub-Saharan Africa,2004,5.059,53.971268293,5428552
Uganda,Sub-Saharan Africa,2004,6.653,51.871365854,27114742
Zambia,Sub-Saharan Africa,2004,5.974,45.765,11725635
Zimbabwe,Sub-Saharan Africa,2004,3.987,43.178243902,12867828
Angola,Sub-Saharan Africa,2005,6.657,48.538804878,17912942
Benin,Sub-Saharan Africa,2005,5.553,57.06697561,8182362
Botswana,Sub-Saharan Africa,2005,3.017,46.72695122,1864003
Burkina Faso,Sub-Saharan Africa,2005,6.265,52.658707317,13421929
Burundi,Sub-Saharan Africa,2005,6.729,50.007,7934213
Cabo Verde,Sub-Saharan Africa,2005,2.895,71.866585366,474224
Cameroon,Sub-Saharan Africa,2005,5.358,51.88904878,18126999
Central African Republic,Sub-Saharan Africa,2005,5.089,44.995926829,4055608
Chad,Sub-Saharan Africa,2005,7.074,47.671560976,10067932
Comoros,Sub-Saharan Africa,2005,5.216,59.052390244,618632
"Congo, Dem. Rep.",Sub-Saharan Africa,2005,6.728,47.821609756,56089536
"Congo, Rep.",Sub-Saharan Africa,2005,5.119,54.033292683,3503086
Cote d'Ivoire,Sub-Saharan Africa,2005,5,47.232292683,18132702
Equatorial Guinea,Sub-Saharan Africa,2005,5.518,48.868365854,625866
Eritrea,Sub-Saharan Africa,2005,5.478,58.626780488,4191273
Ethiopia,Sub-Saharan Africa,2005,5.693,56.571804878,76608431
Gabon,Sub-Saharan Africa,2005,4.37,60.009146341,1377777
"Gambia, The",Sub-Saharan Africa,2005,5.812,56.761926829,1440542
Ghana,Sub-Saharan Africa,2005,4.392,58.704536585,21389514
Guinea,Sub-Saharan Africa,2005,5.576,52.745121951,9669023
Guinea-Bissau,Sub-Saharan Africa,2005,5.463,52.380853659,1462784
Kenya,Sub-Saharan Africa,2005,4.923,54.697341463,35349040
Lesotho,Sub-Saharan Africa,2005,3.562,43.657731707,1925844
Liberia,Sub-Saharan Africa,2005,5.456,55.066170732,3269786
Madagascar,Sub-Saharan Africa,2005,5.039,61.186780488,18290394
Malawi,Sub-Saharan Africa,2005,5.95,48.93997561,12747846
Mali,Sub-Saharan Africa,2005,6.796,51.522536585,12881384
Mauritania,Sub-Saharan Africa,2005,5.095,60.242609756,3154087
Mauritius,Sub-Saharan Africa,2005,1.88,72.432195122,1228254
Mozambique,Sub-Saharan Africa,2005,5.669,47.850634146,21126676
Namibia,Sub-Saharan Africa,2005,3.591,55.977439024,2027026
Niger,Sub-Saharan Africa,2005,7.617,54.120146341,13485436
Nigeria,Sub-Saharan Africa,2005,6.02,48.664487805,139611303
Rwanda,Sub-Saharan Africa,2005,5.365,55.192487805,9008230
Sao Tome and Principe,Sub-Saharan Africa,2005,4.542,64.576902439,153146
Senegal,Sub-Saharan Africa,2005,5.229,60.549707317,11268994
Seychelles,Sub-Saharan Africa,2005,2.2,72.131707317,82900
Sierra Leone,Sub-Saharan Africa,2005,5.451,42.145219512,5071271
Somalia,Sub-Saharan Africa,2005,7.292,52.355853659,8466938
South Africa,Sub-Saharan Africa,2005,2.675,51.557341463,47349013
South Sudan,Sub-Saharan Africa,2005,5.68,51.075902439,8099908
Sudan,Sub-Saharan Africa,2005,5.039,59.926365854,31990003
Swaziland,Sub-Saharan Africa,2005,3.871,45.860073171,1104642
Tanzania,Sub-Saharan Africa,2005,5.638,53.825341463,39065600
Togo,Sub-Saharan Africa,2005,5.009,54.143170732,5578219
Uganda,Sub-Saharan Africa,2005,6.583,52.839926829,28042413
Zambia,Sub-Saharan Africa,2005,5.954,47.128341463,12043591
Zimbabwe,Sub-Saharan Africa,2005,3.969,43.888390244,12984418
Angola,Sub-Saharan Africa,2006,6.598,49.00704878,18541467
Benin,Sub-Saharan Africa,2006,5.459,57.486878049,8443717
Botswana,Sub-Saharan Africa,2006,2.962,46.44797561,1895671
Burkina Faso,Sub-Saharan Africa,2006,6.193,53.139682927,13834195
Burundi,Sub-Saharan Africa,2006,6.65,50.499609756,8218070
Cabo Verde,Sub-Saharan Africa,2006,2.77,72.296097561,478265
Cameroon,Sub-Saharan Africa,2006,5.299,52.150243902,18597109
Central African Republic,Sub-Saharan Africa,2006,4.997,45.508195122,4127112
Chad,Sub-Saharan Africa,2006,6.992,48.028,10423616
Comoros,Sub-Saharan Africa,2006,5.168,59.28604878,633814
"Congo, Dem. Rep.",Sub-Saharan Africa,2006,6.642,48.015536585,57926840
"Congo, Rep.",Sub-Saharan Africa,2006,5.114,54.634268293,3604595
Cote d'Ivoire,Sub-Saharan Africa,2006,4.956,47.742658537,18486392
Equatorial Guinea,Sub-Saharan Africa,2006,5.457,49.327829268,645718
Eritrea,Sub-Saharan Africa,2006,5.372,59.129243902,4304440
Ethiopia,Sub-Saharan Africa,2006,5.52,57.615219512,78735675
Gabon,Sub-Saharan Africa,2006,4.335,60.431243902,1408920
"Gambia, The",Sub-Saharan Africa,2006,5.803,57.057926829,1487731
Ghana,Sub-Saharan Africa,2006,4.326,59.186707317,21951891
Guinea,Sub-Saharan Africa,2006,5.501,53.349536585,9898301
Guinea-Bissau,Sub-Saharan Africa,2006,5.389,52.608292683,1494603
Kenya,Sub-Saharan Africa,2006,4.879,55.601195122,36286015
Lesotho,Sub-Saharan Africa,2006,3.48,44.148341463,1940345
Liberia,Sub-Saharan Africa,2006,5.366,56.140390244,3384804
Madagascar,Sub-Saharan Africa,2006,4.952,61.622365854,18826129
Malawi,Sub-Saharan Africa,2006,5.899,49.890585366,13112383
Mali,Sub-Saharan Africa,2006,6.799,51.994439024,13309942
Mauritania,Sub-Saharan Africa,2006,5.042,60.386804878,3241762
Mauritius,Sub-Saharan Africa,2006,1.77,72.432195122,1233996
Mozambique,Sub-Saharan Africa,2006,5.632,48.016414634,21737860
Namibia,Sub-Saharan Africa,2006,3.512,57.324878049,2053915
Niger,Sub-Saharan Africa,2006,7.602,54.751414634,13995530
Nigeria,Sub-Saharan Africa,2006,6.015,49.228634146,143318011
Rwanda,Sub-Saharan Africa,2006,5.267,56.975756098,9231041
Sao Tome and Principe,Sub-Saharan Africa,2006,4.506,64.892463415,156584
Senegal,Sub-Saharan Africa,2006,5.181,61.168682927,11578430
Seychelles,Sub-Saharan Africa,2006,2.1,72.217073171,84600
Sierra Leone,Sub-Saharan Africa,2006,5.34,42.882536585,5243214
Somalia,Sub-Saharan Africa,2006,7.219,52.682780488,8686939
South Africa,Sub-Saharan Africa,2006,2.627,51.613707317,47991699
South Sudan,Sub-Saharan Africa,2006,5.582,51.48102439,8445659
Sudan,Sub-Saharan Africa,2006,4.956,60.310536585,32809056
Swaziland,Sub-Saharan Africa,2006,3.818,46.241365854,1118204
Tanzania,Sub-Saharan Africa,2006,5.616,54.884268293,40260847
Togo,Sub-Saharan Africa,2006,4.962,54.341536585,5732175
Uganda,Sub-Saharan Africa,2006,6.507,53.787853659,29000925
Zambia,Sub-Saharan Africa,2006,5.932,48.584926829,12381509
Zimbabwe,Sub-Saharan Africa,2006,3.941,45.084268293,13127942
Angola,Sub-Saharan Africa,2007,6.523,49.435731707,19183907
Benin,Sub-Saharan Africa,2007,5.365,57.873878049,8707637
Botswana,Sub-Saharan Africa,2007,2.91,46.296097561,1930431
Burkina Faso,Sub-Saharan Africa,2007,6.116,53.619682927,14264002
Burundi,Sub-Saharan Africa,2007,6.567,51.021463415,8514578
Cabo Verde,Sub-Saharan Africa,2007,2.66,72.710634146,481278
Cameroon,Sub-Saharan Africa,2007,5.235,52.479146341,19078100
Central African Republic,Sub-Saharan Africa,2007,4.903,46.091243902,4202104
Chad,Sub-Saharan Africa,2007,6.902,48.427170732,10779504
Comoros,Sub-Saharan Africa,2007,5.112,59.519,649404
"Congo, Dem. Rep.",Sub-Saharan Africa,2007,6.55,48.213512195,59834875
"Congo, Rep.",Sub-Saharan Africa,2007,5.109,55.276170732,3715665
Cote d'Ivoire,Sub-Saharan Africa,2007,4.928,48.273707317,18862172
Equatorial Guinea,Sub-Saharan Africa,2007,5.39,49.845073171,665798
Eritrea,Sub-Saharan Africa,2007,5.266,59.636219512,4406299
Ethiopia,Sub-Saharan Africa,2007,5.353,58.653658537,80891968
Gabon,Sub-Saharan Africa,2007,4.304,60.903731707,1440902
"Gambia, The",Sub-Saharan Africa,2007,5.799,57.343878049,1536424
Ghana,Sub-Saharan Africa,2007,4.257,59.637853659,22528041
Guinea,Sub-Saharan Africa,2007,5.423,53.943707317,10152521
Guinea-Bissau,Sub-Saharan Africa,2007,5.317,52.843707317,1527342
Kenya,Sub-Saharan Africa,2007,4.824,56.592341463,37250540
Lesotho,Sub-Saharan Africa,2007,3.405,44.882219512,1955656
Liberia,Sub-Saharan Africa,2007,5.277,57.188219512,3522337
Madagascar,Sub-Saharan Africa,2007,4.87,62.048,19371031
Malawi,Sub-Saharan Africa,2007,5.843,50.863292683,13498377
Mali,Sub-Saharan Africa,2007,6.806,52.453829268,13759226
Mauritania,Sub-Saharan Africa,2007,4.99,60.539463415,3328285
Mauritius,Sub-Saharan Africa,2007,1.74,72.570731707,1239630
Mozambique,Sub-Saharan Africa,2007,5.588,48.232146341,22359637
Namibia,Sub-Saharan Africa,2007,3.436,58.780804878,2083174
Niger,Sub-Saharan Africa,2007,7.593,55.353146341,14527631
Nigeria,Sub-Saharan Africa,2007,6.015,49.791609756,147152502
Rwanda,Sub-Saharan Africa,2007,5.167,58.647902439,9481083
Sao Tome and Principe,Sub-Saharan Africa,2007,4.462,65.188,160064
Senegal,Sub-Saharan Africa,2007,5.14,61.723536585,11897230
Seychelles,Sub-Saharan Africa,2007,2.24,73.192682927,85033
Sierra Leone,Sub-Saharan Africa,2007,5.232,43.526487805,5391108
Somalia,Sub-Saharan Africa,2007,7.14,53.018658537,8909015
South Africa,Sub-Saharan Africa,2007,2.58,51.996512195,48656506
South Sudan,Sub-Saharan Africa,2007,5.483,51.921463415,8815495
Sudan,Sub-Saharan Africa,2007,4.873,60.662560976,33637960
Swaziland,Sub-Saharan Africa,2007,3.761,46.772390244,1134853
Tanzania,Sub-Saharan Africa,2007,5.585,55.987658537,41522004
Togo,Sub-Saharan Africa,2007,4.918,54.573731707,5890414
Uganda,Sub-Saharan Africa,2007,6.425,54.717634146,29991958
Zambia,Sub-Saharan Africa,2007,5.908,50.098536585,12738676
Zimbabwe,Sub-Saharan Africa,2007,3.903,46.749731707,13297798
Angola,Sub-Saharan Africa,2008,6.434,49.847390244,19842251
Benin,Sub-Saharan Africa,2008,5.273,58.216,8973525
Botswana,Sub-Saharan Africa,2008,2.86,46.250365854,1967866
Burkina Faso,Sub-Saharan Africa,2008,6.037,54.094195122,14709011
Burundi,Sub-Saharan Africa,2008,6.481,51.556585366,8821795
Cabo Verde,Sub-Saharan Africa,2008,2.567,73.109634146,483824
Cameroon,Sub-Saharan Africa,2008,5.167,52.855829268,19570418
Central African Republic,Sub-Saharan Africa,2008,4.809,46.729121951,4280405
Chad,Sub-Saharan Africa,2008,6.805,48.857170732,11139740
Comoros,Sub-Saharan Africa,2008,5.051,59.749707317,665414
"Congo, Dem. Rep.",Sub-Saharan Africa,2008,6.454,48.439585366,61809278
"Congo, Rep.",Sub-Saharan Africa,2008,5.101,55.93404878,3832771
Cote d'Ivoire,Sub-Saharan Africa,2008,4.913,48.786634146,19261647
Equatorial Guinea,Sub-Saharan Africa,2008,5.314,50.395731707,686223
Eritrea,Sub-Saharan Africa,2008,5.163,60.147243902,4500638
Ethiopia,Sub-Saharan Africa,2008,5.193,59.656268293,83079608
Gabon,Sub-Saharan Africa,2008,4.275,61.385707317,1473741
"Gambia, The",Sub-Saharan Africa,2008,5.798,57.618804878,1586749
Ghana,Sub-Saharan Africa,2008,4.188,60.02995122,23115919
Guinea,Sub-Saharan Africa,2008,5.343,54.478439024,10427356
Guinea-Bissau,Sub-Saharan Africa,2008,5.247,53.081731707,1561293
Kenya,Sub-Saharan Africa,2008,4.761,57.61304878,38244442
Lesotho,Sub-Saharan Africa,2008,3.335,45.739243902,1972194
Liberia,Sub-Saharan Africa,2008,5.19,58.107487805,3672782
Madagascar,Sub-Saharan Africa,2008,4.794,62.474756098,19926798
Malawi,Sub-Saharan Africa,2008,5.781,51.805731707,13904671
Mali,Sub-Saharan Africa,2008,6.817,52.903243902,14223403
Mauritania,Sub-Saharan Africa,2008,4.939,60.697512195,3414552
Mauritius,Sub-Saharan Africa,2008,1.67,72.570731707,1244121
Mozambique,Sub-Saharan Africa,2008,5.536,48.493829268,22994867
Namibia,Sub-Saharan Africa,2008,3.364,60.184073171,2115703
Niger,Sub-Saharan Africa,2008,7.588,55.925390244,15085130
Nigeria,Sub-Saharan Africa,2008,6.017,50.329390244,151115683
Rwanda,Sub-Saharan Africa,2008,5.062,60.092463415,9750314
Sao Tome and Principe,Sub-Saharan Africa,2008,4.411,65.45004878,163595
Senegal,Sub-Saharan Africa,2008,5.107,62.192634146,12229703
Seychelles,Sub-Saharan Africa,2008,2.3,73.163414634,86956
Sierra Leone,Sub-Saharan Africa,2008,5.128,44.067463415,5521838
Somalia,Sub-Saharan Africa,2008,7.056,53.354512195,9132589
South Africa,Sub-Saharan Africa,2008,2.538,52.63602439,49344228
South Sudan,Sub-Saharan Africa,2008,5.385,52.399195122,9208598
Sudan,Sub-Saharan Africa,2008,4.792,60.975390244,34470138
Swaziland,Sub-Saharan Africa,2008,3.699,47.345829268,1153750
Tanzania,Sub-Saharan Africa,2008,5.543,57.097170732,42844744
Togo,Sub-Saharan Africa,2008,4.876,54.843195122,6052937
Uganda,Sub-Saharan Africa,2008,6.338,55.624390244,31014427
Zambia,Sub-Saharan Africa,2008,5.881,51.622146341,13114579
Zimbabwe,Sub-Saharan Africa,2008,3.853,48.808341463,13495462
Angola,Sub-Saharan Africa,2009,6.331,50.25102439,20520103
Benin,Sub-Saharan Africa,2009,5.182,58.506756098,9240982
Botswana,Sub-Saharan Africa,2009,2.811,46.300268293,2007212
Burkina Faso,Sub-Saharan Africa,2009,5.954,54.557682927,15165856
Burundi,Sub-Saharan Africa,2009,6.393,52.094073171,9137786
Cabo Verde,Sub-Saharan Africa,2009,2.49,73.491585366,486673
Cameroon,Sub-Saharan Africa,2009,5.094,53.264853659,20074522
Central African Republic,Sub-Saharan Africa,2009,4.716,47.404926829,4361492
Chad,Sub-Saharan Africa,2009,6.702,49.307536585,11510535
Comoros,Sub-Saharan Africa,2009,4.986,59.978170732,681845
"Congo, Dem. Rep.",Sub-Saharan Africa,2009,6.354,48.697804878,63845097
"Congo, Rep.",Sub-Saharan Africa,2009,5.089,56.584487805,3950786
Cote d'Ivoire,Sub-Saharan Africa,2009,4.909,49.256829268,19684909
Equatorial Guinea,Sub-Saharan Africa,2009,5.231,50.965365854,707155
Eritrea,Sub-Saharan Africa,2009,5.063,60.663365854,4593549
Ethiopia,Sub-Saharan Africa,2009,5.043,60.600146341,85302099
Gabon,Sub-Saharan Africa,2009,4.246,61.852707317,1507428
"Gambia, The",Sub-Saharan Africa,2009,5.798,57.881682927,1638899
Ghana,Sub-Saharan Africa,2009,4.119,60.35102439,23713164
Guinea,Sub-Saharan Africa,2009,5.26,54.931878049,10715770
Guinea-Bissau,Sub-Saharan Africa,2009,5.18,53.320609756,1596832
Kenya,Sub-Saharan Africa,2009,4.691,58.61504878,39269988
Lesotho,Sub-Saharan Africa,2009,3.269,46.634585366,1990413
Liberia,Sub-Saharan Africa,2009,5.106,58.859195122,3821498
Madagascar,Sub-Saharan Africa,2009,4.722,62.907658537,20495706
Malawi,Sub-Saharan Africa,2009,5.712,52.683,14329056
Mali,Sub-Saharan Africa,2009,6.83,53.342195122,14694565
Mauritania,Sub-Saharan Africa,2009,4.888,60.859439024,3501927
Mauritius,Sub-Saharan Africa,2009,1.59,72.882439024,1247429
Mozambique,Sub-Saharan Africa,2009,5.476,48.799439024,23647815
Namibia,Sub-Saharan Africa,2009,3.295,61.440902439,2152357
Niger,Sub-Saharan Africa,2009,7.585,56.468219512,15672194
Nigeria,Sub-Saharan Africa,2009,6.021,50.830487805,155207145
Rwanda,Sub-Saharan Africa,2009,4.954,61.28002439,10024594
Sao Tome and Principe,Sub-Saharan Africa,2009,4.352,65.672097561,167196
Senegal,Sub-Saharan Africa,2009,5.078,62.564414634,12581624
Seychelles,Sub-Saharan Africa,2009,2.4,73.034146341,87298
Sierra Leone,Sub-Saharan Africa,2009,5.032,44.501439024,5647194
Somalia,Sub-Saharan Africa,2009,6.965,53.689341463,9356827
South Africa,Sub-Saharan Africa,2009,2.5,53.467097561,50055701
South Sudan,Sub-Saharan Africa,2009,5.288,52.914707317,9623176
Sudan,Sub-Saharan Africa,2009,4.713,61.246463415,35297298
Swaziland,Sub-Saharan Africa,2009,3.632,47.892756098,1173529
Tanzania,Sub-Saharan Africa,2009,5.49,58.17595122,44222113
Togo,Sub-Saharan Africa,2009,4.835,55.143902439,6219761
Uganda,Sub-Saharan Africa,2009,6.248,56.491756098,32067125
Zambia,Sub-Saharan Africa,2009,5.849,53.113365854,13507849
Zimbabwe,Sub-Saharan Africa,2009,3.792,51.147926829,13720997
Angola,Sub-Saharan Africa,2010,6.218,50.654170732,21219954
Benin,Sub-Saharan Africa,2010,5.095,58.746682927,9509798
Botswana,Sub-Saharan Africa,2010,2.761,46.440292683,2047831
Burkina Faso,Sub-Saharan Africa,2010,5.869,55.006756098,15632066
Burundi,Sub-Saharan Africa,2010,6.304,52.62402439,9461117
Cabo Verde,Sub-Saharan Africa,2010,2.427,73.85697561,490379
Cameroon,Sub-Saharan Africa,2010,5.017,53.694829268,20590666
Central African Republic,Sub-Saharan Africa,2010,4.626,48.098731707,4444973
Chad,Sub-Saharan Africa,2010,6.596,49.769853659,11896380
Comoros,Sub-Saharan Africa,2010,4.919,60.203414634,698695
"Congo, Dem. Rep.",Sub-Saharan Africa,2010,6.251,48.987682927,65938712
"Congo, Rep.",Sub-Saharan Africa,2010,5.072,57.20402439,4066078
Cote d'Ivoire,Sub-Saharan Africa,2010,4.91,49.675292683,20131707
Equatorial Guinea,Sub-Saharan Africa,2010,5.14,51.533073171,728710
Eritrea,Sub-Saharan Africa,2010,4.968,61.185097561,4689664
Ethiopia,Sub-Saharan Africa,2010,4.902,61.46795122,87561814
Gabon,Sub-Saharan Africa,2010,4.214,62.289756098,1541936
"Gambia, The",Sub-Saharan Africa,2010,5.796,58.133512195,1693002
Ghana,Sub-Saharan Africa,2010,4.052,60.599560976,24317734
Guinea,Sub-Saharan Africa,2010,5.174,55.298,11012406
Guinea-Bissau,Sub-Saharan Africa,2010,5.115,53.558439024,1634196
Kenya,Sub-Saharan Africa,2010,4.616,59.547073171,40328313
Lesotho,Sub-Saharan Africa,2010,3.207,47.483414634,2010586
Liberia,Sub-Saharan Africa,2010,5.024,59.434317073,3957990
Madagascar,Sub-Saharan Africa,2010,4.654,63.349731707,21079532
Malawi,Sub-Saharan Africa,2010,5.636,53.465707317,14769824
Mali,Sub-Saharan Africa,2010,6.841,53.770731707,15167286
Mauritania,Sub-Saharan Africa,2010,4.837,61.023243902,3591400
Mauritius,Sub-Saharan Africa,2010,1.57,72.967317073,1250400
Mozambique,Sub-Saharan Africa,2010,5.409,49.137073171,24321457
Namibia,Sub-Saharan Africa,2010,3.229,62.480292683,2193643
Niger,Sub-Saharan Africa,2010,7.584,56.985634146,16291990
Nigeria,Sub-Saharan Africa,2010,6.022,51.289414634,159424742
Rwanda,Sub-Saharan Africa,2010,4.841,62.212146341,10293669
Sao Tome and Principe,Sub-Saharan Africa,2010,4.287,65.853682927,170880
Senegal,Sub-Saharan Africa,2010,5.05,62.841878049,12956791
Seychelles,Sub-Saharan Africa,2010,2.1,73.197560976,89770
Sierra Leone,Sub-Saharan Africa,2010,4.943,44.83895122,5775902
Somalia,Sub-Saharan Africa,2010,6.869,54.023658537,9581714
South Africa,Sub-Saharan Africa,2010,2.467,54.390756098,50791808
South Sudan,Sub-Saharan Africa,2010,5.194,53.465,10056475
Sudan,Sub-Saharan Africa,2010,4.637,61.478292683,36114885
Swaziland,Sub-Saharan Africa,2010,3.559,48.345756098,1193148
Tanzania,Sub-Saharan Africa,2010,5.428,59.181707317,45648525
Togo,Sub-Saharan Africa,2010,4.792,55.468878049,6390851
Uganda,Sub-Saharan Africa,2010,6.155,57.296536585,33149417
Zambia,Sub-Saharan Africa,2010,5.813,54.527560976,13917439
Zimbabwe,Sub-Saharan Africa,2010,3.721,53.593121951,13973897
Angola,Sub-Saharan Africa,2011,6.099,51.059317073,21942296
Benin,Sub-Saharan Africa,2011,5.01,58.944902439,9779391
Botswana,Sub-Saharan Africa,2011,2.712,46.66895122,2089706
Burkina Faso,Sub-Saharan Africa,2011,5.781,55.440487805,16106851
Burundi,Sub-Saharan Africa,2011,6.214,53.136560976,9790151
Cabo Verde,Sub-Saharan Africa,2011,2.375,74.206829268,495159
Cameroon,Sub-Saharan Africa,2011,4.939,54.137365854,21119065
Central African Republic,Sub-Saharan Africa,2011,4.538,48.79304878,4530903
Chad,Sub-Saharan Africa,2011,6.486,50.236195122,12298512
Comoros,Sub-Saharan Africa,2011,4.85,60.425487805,715972
"Congo, Dem. Rep.",Sub-Saharan Africa,2011,6.146,49.300707317,68087376
"Congo, Rep.",Sub-Saharan Africa,2011,5.046,57.775219512,4177435
Cote d'Ivoire,Sub-Saharan Africa,2011,4.907,50.047560976,20604172
Equatorial Guinea,Sub-Saharan Africa,2011,5.044,52.084902439,750918
Eritrea,Sub-Saharan Africa,2011,4.875,61.710926829,4789568
Ethiopia,Sub-Saharan Africa,2011,4.769,62.252853659,89858696
Gabon,Sub-Saharan Africa,2011,4.178,62.693341463,1577298
"Gambia, The",Sub-Saharan Africa,2011,5.789,58.374804878,1749099
Ghana,Sub-Saharan Africa,2011,3.985,60.788585366,24928503
Guinea,Sub-Saharan Africa,2011,5.088,55.590195122,11316351
Guinea-Bissau,Sub-Saharan Africa,2011,5.052,53.796097561,1673509
Kenya,Sub-Saharan Africa,2011,4.538,60.370902439,41419954
