City,Color,Country,Customer Name,Make,Model,Model Year,Order ID,Purchase Date,State,Zip Code,Discount,Latitude,Longitude,Price,Profit
Indianapolis,Aquamarine,United States,Ivar Heardman,Infiniti,IPL G,2016,446,01-Jun-18,Indiana,46295,0.02,39.7795,-86.1328,75904,9620
Louisville,Aquamarine,United States,Carlin Pitkethly,Nissan,Quest,2016,365,01-Mar-16,Kentucky,40215,0.86,38.1913,-85.7847,49356,14997
New Orleans,Aquamarine,United States,Kathye Deniske,Lexus,RX Hybrid,2016,254,07-Jul-15,Louisiana,70183,0.11,29.6779,-90.0901,59267,17624
Lafayette,Aquamarine,United States,Agneta Malloch,Suzuki,Equator,2016,468,31-Oct-17,Louisiana,70505,0.13,30.2023,-92.0188,10966,27535
Newton,Aquamarine,United States,Halsy Larkins,Chevrolet,Camaro,2016,112,06-Jul-16,Massachusetts,02458,0.57,42.3528,-71.1875,40928,39434
Biloxi,Aquamarine,United States,Lawrence Meachen,Mazda,Mazda3,2016,849,31-Jan-17,Mississippi,39534,0.55,30.4067,-88.9211,76203,15110
Brooklyn,Aquamarine,United States,Phyllis Clausen,Nissan,Pathfinder,2016,455,14-Aug-18,New York,11205,0.55,40.6924,-73.9666,12128,36429
Nashville,Aquamarine,United States,Demetris McCandless,BMW,1 Series,2016,344,11-Aug-16,Tennessee,37228,0.56,36.1901,-86.8053,65249,25626
Houston,Aquamarine,United States,Diena MacGow,Audi,Q7,2016,724,30-May-16,Texas,77005,0.48,29.7179,-95.4263,75001,30495
El Paso,Aquamarine,United States,Marybelle Costelow,Cadillac,SRX,2016,308,24-Jul-18,Texas,79905,0.02,31.7674,-106.4304,27318,12425
Houston,Aquamarine,United States,Jeffy Rangall,Chrysler,300,2016,404,19-Sep-17,Texas,77299,0.22,29.834,-95.4342,24551,19867
Mobile,Blue,United States,Andrej Slowey,Honda,Odyssey,2016,937,05-May-18,Alabama,36641,0.62,30.6589,-88.178,30620,37813
Little Rock,Blue,United States,Jannel Mence,Kia,Sorento,2016,405,21-Mar-15,Arkansas,72204,0.57,34.7269,-92.344,70133,16580
Fresno,Blue,United States,Bobby Maseyk,Honda,Civic,2016,462,23-Sep-18,California,93773,0,36.7464,-119.6397,26339,24100
Los Angeles,Blue,United States,Miller Dulany,Toyota,Tacoma,2016,421,26-Jan-15,California,90035,0.57,34.0531,-118.3806,46270,29732
Norwalk,Blue,United States,Reagan Stroban,GMC,Yukon,2016,82,20-Nov-16,Connecticut,06859,0.73,41.3089,-73.3637,70406,237
Wilmington,Blue,United States,Gage Minichillo,Aston Martin,V12 Vantage,2016,898,02-Sep-16,Delaware,19897,0.42,39.5645,-75.597,88605,7214
Washington,Blue,United States,David Wherry,Honda,CR-Z,2016,277,06-Aug-18,District of Columbia,20057,0.18,38.8933,-77.0146,78688,11154
Palatine,Blue,United States,Barn Gravenell,BMW,X3,2016,970,11-Feb-18,Illinois,60078,0.89,41.8119,-87.6873,62884,2418
Chicago,Blue,United States,Norbert Goldstraw,Volkswagen,Jetta,2016,273,02-Aug-17,Illinois,60669,0.71,41.8119,-87.6873,16838,43710
Kansas City,Blue,United States,Kellen Nisuis,GMC,Sierra 3500,2016,63,06-Dec-18,Kansas,66105,0.88,39.085,-94.6356,78545,0
Lake Charles,Blue,United States,Baxter Brammar,GMC,Savana 3500,2016,669,27-Jul-17,Louisiana,70607,0.31,30.1244,-93.1835,37058,40198
Lafayette,Blue,United States,Wiley Grimestone,GMC,Yukon,2016,497,30-Jun-17,Louisiana,70505,0.76,30.2023,-92.0188,60077,10807
Albany,Blue,United States,Caldwell Fallowfield,Ferrari,458 Italia,2016,387,16-Jul-16,New York,12247,0.64,42.6149,-73.9708,81595,24806
New York City,Blue,United States,Esther Coates,Lincoln,MKS,2016,566,22-May-16,New York,10203,0.67,40.7808,-73.9772,60316,42446
Akron,Blue,United States,Massimo Braniff,Chevrolet,Volt,2016,559,03-Nov-17,Ohio,44315,0.53,41.028,-81.4632,59843,4920
Oklahoma City,Blue,United States,Rosana Mallebone,Scion,xD,2016,653,16-Oct-15,Oklahoma,73129,0.81,35.4312,-97.4913,40064,46200
Columbia,Blue,United States,Parnell Sherwood,Chrysler,200,2016,760,29-Jun-18,South Carolina,29220,0.48,34.006,-80.9708,73336,9577
El Paso,Blue,United States,Steven Greenwell,Cadillac,SRX,2016,973,01-Mar-15,Texas,88514,0.55,31.6948,-106.3,38809,612
El Paso,Blue,United States,Bobbi Emor,Honda,Odyssey,2016,713,03-Jan-15,Texas,79994,0.86,31.6948,-106.3,43238,25677
Fort Worth,Blue,United States,Bethany Castenda,Subaru,Tribeca,2016,330,04-May-17,Texas,76121,0.85,32.7714,-97.2915,64885,9648
Charlottesville,Blue,United States,Kellina McGrowther,Audi,A3,2016,679,10-Apr-17,Virginia,22903,0.78,38.0339,-78.4924,82394,13134
Richmond,Blue,United States,Cate Botha,Dodge,Nitro,2016,55,11-Mar-17,Virginia,23293,0.6,37.5242,-77.4932,74890,38849
Roanoke,Blue,United States,Arlana Swinden,Dodge,Ram,2016,427,22-Jun-15,Virginia,24024,0.61,37.2742,-79.9579,88436,28085
Mesa,Crimson,United States,Tabatha Hansemann,Dodge,Challenger,2016,325,26-Apr-16,Arizona,85205,0.84,33.4368,-111.7129,88024,479
San Diego,Crimson,United States,Brendis Hartigan,Dodge,Avenger,2016,854,08-Mar-17,California,92121,0.38,32.8919,-117.2035,64762,6772
San Jose,Crimson,United States,Alphonso Pepper,Nissan,JUKE,2016,589,06-Apr-17,California,95113,0.59,37.3329,-121.8916,84966,1112
Stamford,Crimson,United States,Fielding Bunny,Infiniti,QX56,2016,685,11-Aug-15,Connecticut,06912,0.28,41.3089,-73.3637,18265,10881
Washington,Crimson,United States,Gabrielle Vescovini,Ford,F-Series,2016,643,29-Oct-17,District of Columbia,20470,0.35,38.8933,-77.0146,57194,12972
Washington,Crimson,United States,Thalia Chalfont,Ford,E-Series,2016,956,02-Dec-18,District of Columbia,20599,0.79,38.8933,-77.0146,45872,10281
Washington,Crimson,United States,Olimpia Cody,Ford,Taurus,2016,147,14-Aug-18,District of Columbia,20067,0.9,38.8933,-77.0146,50018,14309
Pompano Beach,Crimson,United States,Raye Erington,MINI,Countryman,2016,727,21-Jul-15,Florida,33069,0.12,26.2288,-80.1635,22123,9266
Atlanta,Crimson,United States,Gordan Brashaw,Ford,Expedition EL,2016,107,07-Apr-15,Georgia,30356,0.31,33.8913,-84.0746,17506,17306
Waterloo,Crimson,United States,Marlane Boulder,Audi,S4,2016,553,16-Oct-16,Iowa,50706,0.89,42.4156,-92.2703,42475,7021
Lansing,Crimson,United States,Heriberto Possek,Jeep,Liberty,2016,544,30-Aug-18,Michigan,48930,0.85,42.7325,-84.5587,29864,8532
Billings,Crimson,United States,Elora Bernth,Rolls-Royce,Ghost,2016,925,24-Aug-15,Montana,59105,0.3,45.9497,-108.599,23599,37265
Schenectady,Crimson,United States,Morgan Jeannesson,GMC,Savana,2016,148,06-Jun-17,New York,12325,0.13,42.8333,-74.058,33813,4909
Syracuse,Crimson,United States,Cull Howsego,Porsche,911,2016,858,16-Dec-15,New York,13251,0.84,43.0214,-76.1977,17745,14032
Cincinnati,Crimson,United States,Fraser McGruar,Toyota,Avalon,2016,654,19-Jul-17,Ohio,45233,0.6,39.111,-84.6594,53798,4845
Oklahoma City,Crimson,United States,Stanley Winder,Nissan,JUKE,2016,247,12-Nov-16,Oklahoma,73109,0.72,35.4259,-97.5261,15919,22459
Charleston,Crimson,United States,Tawsha Hooban,Acura,MDX,2016,610,20-Aug-17,South Carolina,29411,0.52,32.8715,-79.9947,30734,5437
Dallas,Crimson,United States,Doralin Tesmond,Aston Martin,DBS,2016,433,03-Nov-18,Texas,75387,0.35,32.7673,-96.7776,25523,7510
Denton,Crimson,United States,Stavros Barok,Dodge,Grand Caravan,2016,620,16-Aug-16,Texas,76205,0.59,33.1903,-97.1282,84825,32491
Reston,Crimson,United States,Bellanca Ferrolli,Subaru,Outback,2016,269,12-Jan-17,Virginia,20195,0.26,38.8318,-77.2888,72667,20965
Portsmouth,Crimson,United States,Rosalia Bosnell,Subaru,Tribeca,2016,679,06-Sep-16,Virginia,23705,0.35,36.8686,-76.3552,62277,5719
Fort Smith,Fuscia,United States,Eduino Ferandez,Volvo,C70,2016,444,16-Feb-18,Arkansas,72916,0.85,35.2502,-94.3703,95070,45333
Los Angeles,Fuscia,United States,Sloane McClosh,Acura,TSX,2016,72,20-Aug-16,California,90101,0.23,33.7866,-118.2987,42902,51930
Mountain View,Fuscia,United States,Murray Freiberg,Dodge,Dakota,2016,358,07-Jul-15,California,94042,0.08,37.1894,-121.7053,89009,5166
Anaheim,Fuscia,United States,Derrik Lapidus,GMC,Yukon XL 1500,2016,3,08-Sep-15,California,92812,0.14,33.817,-117.9286,66218,9122
San Francisco,Fuscia,United States,Win Ruthven,Mitsubishi,Galant,2016,663,19-Nov-16,California,94116,0.35,37.7441,-122.4863,50200,11514
Salinas,Fuscia,United States,Gearard Newlan,Toyota,TundraMax,2016,481,05-Jul-17,California,93907,0.38,36.7563,-121.6703,21396,46993
Denver,Fuscia,United States,Skippy Jalland,Hyundai,Sonata,2016,829,23-Mar-17,Colorado,80291,0.11,39.7439,-104.9876,36728,2383
Littleton,Fuscia,United States,Even Cofax,Jeep,Liberty,2016,781,06-Feb-17,Colorado,80127,0.31,39.592,-105.1328,28095,39755
Hartford,Fuscia,United States,Philomena Pimblotte,Ford,F350,2016,878,25-Feb-15,Connecticut,06152,0.35,41.7918,-72.7188,27030,35902
Washington,Fuscia,United States,Renie Ashelford,Kia,Sedona,2016,530,21-Jul-15,District of Columbia,20319,0.19,38.8667,-77.0166,63637,14751
Pompano Beach,Fuscia,United States,Doloritas Slopier,Volvo,C70,2016,985,28-Feb-18,Florida,33064,0.16,26.2785,-80.1157,60150,8236
Chicago,Fuscia,United States,Holly-anne Dyment,Lexus,RX,2016,779,14-Jan-16,Illinois,60619,0.69,41.7458,-87.6054,50396,8038
Indianapolis,Fuscia,United States,Bartie Reiners,Mercedes-Benz,Sprinter 2500,2016,539,15-Aug-15,Indiana,46239,0.26,39.7265,-86.0005,60481,14481
Brockton,Fuscia,United States,Becka Loble,Ford,Escape,2016,145,12-Dec-16,Massachusetts,02405,0.27,41.9705,-70.7014,50632,3818
Maple Plain,Fuscia,United States,Prinz Kidds,Chevrolet,Corvette,2016,896,14-Nov-16,Minnesota,55572,0.88,45.0159,-93.4719,83276,36936
Saint Louis,Fuscia,United States,Lizette Leon,Jaguar,XF,2016,477,19-Nov-18,Missouri,63136,0.89,38.7196,-90.27,71261,1558
Billings,Fuscia,United States,Maury Fraanchyonok,Ford,Focus,2016,698,15-Oct-15,Montana,59105,0.62,45.9497,-108.599,66867,1447
Portsmouth,Fuscia,United States,Ky Garlee,Lexus,GS,2016,567,31-Oct-15,New Hampshire,03804,0.16,43.0059,-71.0132,43709,3645
White Plains,Fuscia,United States,Dulsea Rule,Volvo,V50,2016,225,03-Feb-15,New York,10633,0.48,41.119,-73.733,10057,13597
Harrisburg,Fuscia,United States,Heinrik Beardsall,Infiniti,M,2016,256,20-Aug-18,Pennsylvania,17140,0.85,40.3086,-76.8464,65296,5504
Dallas,Fuscia,United States,Hoyt Powland,Cadillac,STS,2016,207,13-Nov-17,Texas,75277,0.04,32.7673,-96.7776,11321,5036
El Paso,Fuscia,United States,Jeramie Sciacovelli,Ford,F350,2016,44,21-Jun-17,Texas,88535,0.72,31.6948,-106.3,79802,17075
El Paso,Fuscia,United States,Antonin Menichini,Kia,Forte,2016,584,11-Dec-17,Texas,79911,0.56,31.8925,-106.5426,88871,17738
Dallas,Fuscia,United States,Sheffy Finney,Lexus,RX,2016,255,23-Jul-16,Texas,75342,0.06,32.7673,-96.7776,37695,12941
Ogden,Fuscia,United States,Denni Grouer,Hyundai,Tucson,2016,761,19-Jan-17,Utah,84409,0.23,41.2553,-111.9567,51608,7682
Reston,Fuscia,United States,Rafaellle Taylour,Chevrolet,Traverse,2016,409,03-May-17,Virginia,20195,0.69,38.8318,-77.2888,46646,14709
Phoenix,Goldenrod,United States,Jamil Berrill,Chevrolet,Aveo,2016,905,17-Dec-18,Arizona,85025,0.41,33.4226,-111.7236,14259,15083
Fresno,Goldenrod,United States,Truman Bingham,Mercedes-Benz,S-Class,2016,367,04-Apr-18,California,93715,0.03,36.7464,-119.6397,42458,8802
Largo,Goldenrod,United States,Vail Dundredge,MINI,Cooper Clubman,2016,809,17-Jul-16,Florida,33777,0.74,27.8546,-82.7545,52100,11123
West Palm Beach,Goldenrod,United States,Cart Wyld,Nissan,Armada,2016,45,11-Feb-15,Florida,33405,0.85,26.67,-80.0582,40797,59546
Chicago,Goldenrod,United States,Karon Winscomb,Maserati,GranTurismo,2016,766,30-Apr-16,Illinois,60674,0.27,41.8119,-87.6873,93426,1649
Boston,Goldenrod,United States,Mic Botright,Chevrolet,Equinox,2016,532,22-Jun-18,Massachusetts,02119,0.57,42.3231,-71.0846,20877,22585
Tulsa,Goldenrod,United States,Jenifer Jurczak,Ford,Fiesta,2016,421,20-Sep-15,Oklahoma,74141,0.24,36.1398,-96.0297,25064,4690
Pittsburgh,Goldenrod,United States,Cherice Presdee,Chevrolet,Silverado,2016,370,16-Nov-15,Pennsylvania,15205,0.12,40.4322,-80.1021,44124,3665
Fort Worth,Goldenrod,United States,Miguela Conrath,Lexus,ES,2016,123,10-Jul-17,Texas,76134,0.41,32.6469,-97.3325,71363,19801
Salt Lake City,Goldenrod,United States,Laryssa Daens,Lexus,LX,2016,487,15-Jul-17,Utah,84125,0.63,40.6681,-111.9083,10260,3863
Tuscaloosa,Green,United States,Angelina Roderigo,Nissan,Cube,2016,588,23-Apr-18,Alabama,35405,0.15,33.1617,-87.5144,16987,609
Los Angeles,Green,United States,Karol Lindley,Acura,RDX,2016,28,07-Feb-15,California,90020,0.56,34.0665,-118.3022,30031,0
Colorado Springs,Green,United States,Terese McShirrie,Chevrolet,Express 1500,2016,959,01-Apr-16,Colorado,80910,0.84,38.8152,-104.7703,29767,22863
Stamford,Green,United States,Griffith Aleksich,Chevrolet,Silverado 3500,2016,458,25-Apr-17,Connecticut,06922,0.52,41.0516,-73.5143,41064,8570
Boise,Green,United States,Farrand Wingfield,Chevrolet,Silverado 3500,2016,729,10-Mar-15,Idaho,83732,0.79,43.4599,-116.244,49132,8091
Ann Arbor,Green,United States,Jamill Dunthorn,Rolls-Royce,Phantom,2016,863,09-Aug-17,Michigan,48107,0.87,42.2535,-83.8366,21217,4936
Detroit,Green,United States,Reeta Kitteringham,Volkswagen,Eos,2016,297,25-Jun-16,Michigan,48217,0.81,42.2719,-83.1545,35920,22506
Maple Plain,Green,United States,Demetria Leyre,Mazda,Mazdaspeed 3,2016,957,02-Feb-15,Minnesota,55572,0.18,45.0159,-93.4719,84258,1529
Winston Salem,Green,United States,Siana Strand,Lincoln,MKS,2016,856,15-Aug-17,North Carolina,27116,0.09,36.0275,-80.2073,12566,21951
Oklahoma City,Green,United States,Brynn Scoyne,Aston Martin,V12 Vantage,2016,706,23-Sep-16,Oklahoma,73147,0.16,35.5514,-97.4075,47453,42973
Dallas,Green,United States,Nissa Chalker,GMC,Sierra 1500,2016,874,15-Jul-16,Texas,75287,0.64,33.0005,-96.8314,61455,16649
El Paso,Green,United States,Cassi Fullard,GMC,Savana 2500,2016,897,21-Apr-15,Texas,88525,0.85,31.6948,-106.3,73804,35381
Dallas,Green,United States,Matty Sand,Infiniti,IPL G,2016,277,06-Dec-16,Texas,75246,0.06,32.7948,-96.7697,35491,12646
El Paso,Green,United States,Inger Bowlands,Mercedes-Benz,Sprinter,2016,152,19-Apr-15,Texas,88563,0.51,31.6948,-106.3,81429,14046
Fresno,Indigo,United States,Wainwright Dukes,Cadillac,Escalade EXT,2016,788,27-Jul-16,California,93721,0.49,36.7377,-119.7843,73116,2240
Pasadena,Indigo,United States,Zia Jordin,Hyundai,Genesis,2016,889,01-Apr-18,California,91131,0.05,33.7866,-118.2987,98678,8267
San Bernardino,Indigo,United States,Xenos Oxbury,Subaru,Legacy,2016,533,30-Dec-15,California,92415,0.44,34.84,-115.9671,36824,7760
Colorado Springs,Indigo,United States,Esdras Gerwood,Volkswagen,Touareg,2016,997,14-Oct-18,Colorado,80920,0.81,38.9497,-104.767,88960,7487
Pensacola,Indigo,United States,Kathye Gurko,BMW,X6,2016,278,25-Sep-15,Florida,32511,0.47,30.4061,-87.2917,93960,9769
Naples,Indigo,United States,Sadie Aarons,Mercury,Milan,2016,547,09-Dec-16,Florida,33963,0.77,26.2626,-81.8071,93059,7857
Naples,Indigo,United States,Cindee Polding,Toyota,Tacoma,2016,821,07-Mar-15,Florida,34108,0.54,26.2416,-81.8071,11969,29243
Bonita Springs,Indigo,United States,Mariska Packington,Toyota,4Runner,2016,515,09-Jan-18,Florida,34135,0.84,26.3771,-81.7334,14044,0
Fort Lauderdale,Indigo,United States,Feodora Knutsen,Toyota,Sienna,2016,546,22-Mar-18,Florida,33345,0.88,26.1654,-80.2959,51465,12860
Atlanta,Indigo,United States,Catlaina Knutton,Mercedes-Benz,E-Class,2016,379,03-Jun-18,Georgia,31132,0.79,33.7488,-84.3883,21787,495
Kansas City,Indigo,United States,Jemima McGrale,Chevrolet,Colorado,2016,882,18-Feb-17,Kansas,66105,0.63,39.085,-94.6356,25297,5733
Shreveport,Indigo,United States,Alberto Nye,Bentley,Mulsanne,2016,516,19-Nov-17,Louisiana,71151,0.27,32.6076,-93.7526,71010,11863
Boston,Indigo,United States,Dionis Mechi,Dodge,Journey,2016,731,23-Apr-18,Massachusetts,02208,0.72,42.3389,-70.9196,71569,32272
Young America,Indigo,United States,Eada Scolland,Audi,R8,2016,801,27-Nov-18,Minnesota,55557,0.8,44.8055,-93.7665,67608,12785
Kansas City,Indigo,United States,Juliane Giraudeau,Subaru,Forester,2016,10,31-Jan-16,Missouri,64153,0.26,39.2627,-94.697,76719,4697
Las Vegas,Indigo,United States,Pail Casol,GMC,Yukon,2016,448,24-Apr-17,Nevada,89110,0.71,36.173,-115.0669,40600,32351
Flushing,Indigo,United States,Melosa Pedrozzi,Volvo,XC60,2016,806,04-Apr-18,New York,11388,0.64,40.6514,-73.8708,39468,2572
Dayton,Indigo,United States,Federico Folan,Mazda,Mazdaspeed 3,2016,977,19-Jul-17,Ohio,45419,0.69,39.7155,-84.1637,26304,23062
Erie,Indigo,United States,Nicole Ashe,Audi,Q7,2016,711,13-Sep-16,Pennsylvania,16505,0.02,42.1109,-80.1534,25757,15102
Pittsburgh,Indigo,United States,Nicolle Dobbie,GMC,Yukon XL 1500,2016,292,24-Feb-17,Pennsylvania,15225,0.35,40.5051,-80.1155,35938,10541
El Paso,Indigo,United States,Zebulon Rydzynski,Chevrolet,Suburban,2016,658,30-Nov-15,Texas,88558,0.29,31.6948,-106.3,85437,12935
Amarillo,Indigo,United States,Stefan Kerr,Mazda,Mazda3,2016,621,30-Dec-16,Texas,79182,0.47,35.4015,-101.8951,44612,25692
Austin,Indigo,United States,Winifield Allcoat,Mazda,Mazdaspeed 3,2016,887,14-Apr-15,Texas,78789,0.55,30.3264,-97.7713,57966,51971
Salt Lake City,Indigo,United States,Roxie Cicerone,Lexus,IS-F,2016,809,19-Aug-16,Utah,84152,0.27,40.7286,-111.6627,76251,60271
Spokane,Indigo,United States,Bernardo Barles,Ram,3500,2016,942,07-Mar-18,Washington,99215,0.09,47.6536,-117.4317,19518,23709
Birmingham,Khaki,United States,Karrah Copins,Lexus,GX,2016,385,14-Dec-17,Alabama,35215,0.53,33.6493,-86.7057,30202,18644
Birmingham,Khaki,United States,Merline Ratlee,Mazda,Tribute,2016,887,02-May-17,Alabama,35236,0.1,33.5446,-86.9292,33256,3275
North Hollywood,Khaki,United States,Francklyn Ganter,Chevrolet,Silverado 3500,2016,123,14-May-17,California,91606,0.06,34.1872,-118.3865,55332,22233
Sacramento,Khaki,United States,Wood Pescott,Chevrolet,HHR,2016,6,20-Apr-18,California,95823,0.81,38.4797,-121.4438,93610,4000
Sacramento,Khaki,United States,Bronson Bourner,Ford,Explorer,2016,817,06-Feb-17,California,94237,0.55,38.3774,-121.4444,99644,1376
San Diego,Khaki,United States,Hersch Tuohy,Kia,Soul,2016,963,20-Apr-17,California,92196,0.04,33.0169,-116.846,95885,6825
Colorado Springs,Khaki,United States,Phebe Dorning,Cadillac,CTS-V,2016,14,11-Jun-17,Colorado,80910,0.32,38.8152,-104.7703,84361,25812
Littleton,Khaki,United States,Caprice Sandaver,Mitsubishi,Outlander Sport,2016,813,17-Oct-17,Colorado,80127,0.19,39.592,-105.1328,81952,20876
Washington,Khaki,United States,Mayne Nethercott,Bentley,Continental GTC,2016,426,05-Mar-16,District of Columbia,20557,0.31,38.8874,-77.0047,88985,2378
Washington,Khaki,United States,Gayel Ricker,Lexus,CT,2016,146,19-Mar-15,District of Columbia,20036,0.32,38.9087,-77.0414,32683,38624
Atlanta,Khaki,United States,Dredi Caistor,Subaru,Legacy,2016,491,13-Sep-15,Georgia,30386,0.28,33.8444,-84.474,75971,9495
Crawfordsville,Khaki,United States,Anabella Garton,Dodge,Journey,2016,313,21-Jun-18,Indiana,47937,0.43,40.04,-86.8936,38892,1584
Watertown,Khaki,United States,Edouard Skettles,Hyundai,Genesis Coupe,2016,832,04-Mar-18,Massachusetts,02472,0.66,42.37,-71.1773,10376,21996
Lansing,Khaki,United States,Chance Labin,Dodge,Durango,2016,648,02-Nov-18,Michigan,48919,0.3,42.7286,-84.5517,68734,33706
Dearborn,Khaki,United States,Juanita Westgate,Suzuki,SX4,2016,533,01-Feb-17,Michigan,48126,0.31,42.3349,-83.1801,44046,3816
Minneapolis,Khaki,United States,Gwynne Kingh,Acura,TSX,2016,128,24-Jul-15,Minnesota,55402,0.2,44.9762,-93.2759,57953,47447
Jackson,Khaki,United States,Haywood Burdess,Infiniti,QX,2016,389,11-Dec-16,Mississippi,39204,0.08,32.2832,-90.2306,17338,43222
Springfield,Khaki,United States,Lyndsay Guyan,Ford,Explorer,2016,43,27-Dec-18,Missouri,65898,0.67,37.1803,-93.2951,99182,11183
Jamaica,Khaki,United States,Juline Lambert,Jeep,Grand Cherokee,2016,964,23-Nov-17,New York,11470,0.29,40.6914,-73.8061,99896,11469
Cleveland,Khaki,United States,Steffane Jedrasik,Maybach,Landaulet,2016,635,11-Dec-16,Ohio,44177,0.23,41.6857,-81.6728,45874,36522
Canton,Khaki,United States,Langston Betts,Mercedes-Benz,C-Class,2016,169,22-Sep-15,Ohio,44710,0.42,40.7911,-81.4169,47601,5971
Canton,Khaki,United States,Gwennie Villalta,Ram,3500,2016,145,06-Feb-15,Ohio,44760,0.56,40.854,-81.4278,17748,7495
Portland,Khaki,United States,Ricky Sellan,Nissan,Murano,2016,259,23-Oct-17,Oregon,97221,0.1,45.4918,-122.7267,19901,172
Philadelphia,Khaki,United States,Arney Cracoe,Cadillac,STS,2016,725,16-Nov-15,Pennsylvania,19172,0.56,39.9473,-75.15,89931,509
Amarillo,Khaki,United States,Candace Sambrook,Ford,Escape,2016,823,08-May-16,Texas,79116,0.12,35.2454,-101.999,67155,20489
Roanoke,Khaki,United States,Nicoli Woodward,MINI,Cooper Countryman,2016,999,01-Jan-15,Virginia,24040,0.39,37.2742,-79.9579,49692,10389
Green Bay,Khaki,United States,Olia Barfoot,Ford,Mustang,2016,821,06-May-15,Wisconsin,54305,0.24,44.4601,-88.0074,28511,29969
Birmingham,Maroon,United States,Kelila Joseland,Hyundai,Veracruz,2016,207,04-Mar-18,Alabama,35295,0.76,33.5446,-86.9292,73776,242
San Jose,Maroon,United States,Brander MacRitchie,Buick,LaCrosse,2016,920,25-Aug-17,California,95150,0.62,37.3866,-121.897,17074,52752
Aurora,Maroon,United States,Malva Pelz,Hyundai,Genesis,2016,767,03-Dec-18,Colorado,80044,0.28,39.7388,-104.4083,44833,4180
Bloomington,Maroon,United States,Fabio Drowsfield,Ford,E350,2016,585,04-Jun-15,Indiana,47405,0.14,39.1682,-86.5186,80419,5196
Shawnee Mission,Maroon,United States,Halley Everex,Chevrolet,Aveo,2016,984,17-Oct-17,Kansas,66215,0.01,38.949,-94.7405,92755,18976
Louisville,Maroon,United States,Olenka Alway,BMW,X3,2016,391,22-Nov-17,Kentucky,40210,0.52,38.2306,-85.7905,65417,4480
Duluth,Maroon,United States,Pren Newcombe,Land Rover,LR4,2016,517,22-Oct-18,Minnesota,55811,0.64,46.8147,-92.1998,34426,17458
